--- Species by Number of Occurrences (Highest to Lowest) ---
Trophis mexicana                     76
Satyria meiantha                     76
Protium tenuifolium                  76
Notopleura aggregata                 75
Evodianthus funifer                  75
Elleanthus hymenophorus              75
Lonchocarpus acuminatus              75
Clusia cylindrica                    75
Perrottetia sessiliflora             75
Ternstroemia tepezapote              75
Salvia occidentalis                  75
Blakea grandiflora                   75
Sida cuspidata                       75
Acaena elongata                      75
Dichapetalum axillare                75
Heliotropium indicum                 75
Inga exalata                         75
Paullinia ingifolia                  75
Clusia uvitana                       75
Calea urticifolia                    75
Miconia tenuifolia                   74
Jaltomata procumbens                 74
Hedyosmum goudotianum                74
Peperomia galioides                  74
Hoffmannia bullata                   74
Verbesina turbacensis                74
Haematoxylum brasiletto              74
Anthurium pittieri                   74
Allomarkgrafia plumeriiflora         74
Sideroxylon capiri                   74
Trichilia pallida                    74
Anthurium caperatum                  74
Maytenus woodsonii                   74
Myrciaria floribunda                 74
Annona pittieri                      74
Urochloa eminii                      74
Chiococca pachyphylla                74
Lysiloma divaricatum                 74
Piper curtispicum                    74
Nectandra villosa                    74
Byttneria aculeata                   74
Alansmia cultrata                    74
Miconia domociliata                  74
Blakea tuberculata                   74
Dactyloctenium aegyptium             74
Chionanthus panamensis               74
Floscopa robusta                     74
Tectaria athyrioides                 74
Cestrum aurantiacum                  73
Meliosma grandiflora                 73
Viburnum venustum                    73
Calyptrogyne ghiesbreghtiana         73
Dioscorea spiculiflora               73
Cyclopeltis semicordata              73
Piptocarpha poeppigiana              73
Erigeron laevigatus                  73
Elaphoglossum furfuraceum            73
Fridericia costaricensis             73
Ageratina pichinchensis              73
Palicourea tetragona                 73
Nelsonia canescens                   73
Solanum arboreum                     73
Asplenium pteropus                   73
Miconia lonchophylla                 73
Philodendron aurantiifolium          73
